YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2020,76,19.45,21.48,24.78,11.63,100.9,3.98,8.59,16/03/2020,534,9.450651769
2020,77,22.75,23.9,25.19,13.65,101.01,2.63,9.79,17/03/2020,88,4.811715481
2020,78,20.98,23.27,26.57,13.3,100.85,3.46,9.54,18/03/2020,261.5,9.840996992
2020,79,17.55,22,27.73,14.68,100.6,2.65,10.4,19/03/2020,307,20.22727273
2020,80,21.47,22.41,27.1,17.06,100.55,2.4,12.3,20/03/2020,483,4.194556002
2020,81,14.36,22.03,26.5,17.72,100.36,3.48,12.72,21/03/2020,305,34.81615978
2020,82,19.22,22.62,25.58,18.29,100.36,4.98,13.16,22/03/2020,127,15.03094607
2020,83,21.85,23.92,21.1,10.13,100.99,4.88,7.72,23/03/2020,362,8.653846154
2020,84,24.46,25.72,20.01,10.94,101,3.99,8.12,24/03/2020,347.1666667,4.898911353
2020,85,24.57,25.3,21.31,9.9,100.88,2.31,7.6,25/03/2020,332.3333333,2.885375494
2020,86,22.34,25.57,21.89,11.88,100.86,2.41,8.77,26/03/2020,317.5,12.63199061
2020,87,21.25,22.92,24.66,11.57,100.9,3.04,8.72,27/03/2020,775,7.286212914
2020,88,18.61,23.38,27.38,10.73,100.65,5.98,8.07,28/03/2020,703,20.40205304
2020,89,14.22,22.46,28.45,13,100.17,7.35,9.39,29/03/2020,526.3333333,36.68744435
2020,90,18.84,21.28,23.93,15.14,100.65,5.34,11.08,30/03/2020,349.6666667,11.46616541
2020,91,26.38,26.85,22.62,12.23,101.09,3.87,8.96,31/03/2020,173,1.750465549
2020,92,25.54,26.05,24.04,13.12,101.04,2.78,9.58,01/04/2020,183,1.957773512
2020,93,21.25,24.44,25.53,12.87,100.79,1.79,9.61,02/04/2020,680,13.05237316
2020,94,20.98,23.56,27.71,13.06,100.68,3.11,9.83,03/04/2020,867,10.95076401
2020,95,23.23,25.08,28.9,16.51,100.79,3.48,11.98,04/04/2020,410,7.376395534
2020,96,21.95,24.13,27.38,17.45,101.03,3.18,12.82,05/04/2020,335,9.034397016
2020,97,24.53,26.65,25.87,12.93,101,3.57,9.75,06/04/2020,204,7.954971857
2020,98,24.94,26.36,26.02,10.63,100.81,2.7,8.15,07/04/2020,194.5,5.386949924
2020,99,24.13,25.49,30.6,7.75,100.62,1.28,6.66,08/04/2020,163,5.335425657
2020,100,24.25,25.76,31.72,11.08,100.51,2.61,8.44,09/04/2020,382.5,5.861801242
2020,101,22.04,24.89,32.07,9.62,100.43,3.31,7.55,10/04/2020,397,11.45038168
2020,102,17.47,25.77,32.15,11.31,100.51,4.55,8.38,11/04/2020,335.75,32.20799379
2020,103,14.83,25,31.14,13.62,100.54,3.75,9.79,12/04/2020,274.5,40.68
2020,104,11.7,24.07,28.92,16.52,100.58,4.48,11.89,13/04/2020,213.25,51.39177399
2020,105,23.38,24.31,26.52,18.59,100.76,4.48,13.42,14/04/2020,152,3.825586179
2020,106,5.51,23.6,26.21,19.83,100.72,3.61,14.45,15/04/2020,150,76.65254237
2020,107,23.26,24.66,25.78,19.48,100.64,3.64,14.11,16/04/2020,148,5.677210057
2020,108,26.44,27.07,25.06,15.8,100.74,2.2,11.27,17/04/2020,146,2.327299594
2020,109,22.51,26.84,26.73,14.31,100.7,2.6,10.47,18/04/2020,19,16.13263785
2020,110,20.15,24.89,29.99,16.38,100.48,2.79,11.93,19/04/2020,31.75,19.04379269
2020,111,13.91,25.54,28.88,19.81,100.59,4.62,14.64,20/04/2020,44.5,45.53641347
2020,112,18.67,24.91,27.63,19.02,100.74,3.19,13.81,21/04/2020,57.25,25.05018065
2020,113,25.14,25.69,27.92,18.2,100.74,3.02,13.08,22/04/2020,70,2.14091086
2020,114,23.78,25.46,29.42,16.59,100.62,2.26,11.8,23/04/2020,446.5,6.598586017
2020,115,26.03,27.07,31.68,14.28,100.47,1.56,10.33,24/04/2020,117,3.841891393
2020,116,27.3,28.29,33.51,11.19,100.33,1.75,8.36,25/04/2020,122.5,3.499469777
2020,117,25.97,27.59,34.6,11.21,100.21,2.61,8.44,26/04/2020,266.5,5.871692642
2020,118,25.66,26.75,32.69,16.77,100.28,3.54,12.17,27/04/2020,370.5,4.074766355
2020,119,18.07,25.67,30.87,14.97,100.58,3.32,10.89,28/04/2020,360,29.6065446
2020,120,15.55,26.71,31.53,15.78,100.41,3.74,11.35,29/04/2020,342,41.78210408
2020,121,20.86,26.22,34.32,14.28,100.18,5.25,10.23,30/04/2020,371,20.44241037
2020,122,21.08,26.22,33.23,18.58,100.23,4.25,13.59,01/05/2020,374,19.60335622
2020,123,22.62,24.8,32.04,19.58,100.28,2.71,14.65,02/05/2020,377,8.790322581
2020,124,24.22,25.18,32.78,18.48,100.34,4,13.54,03/05/2020,380,3.812549643
2020,125,25.59,27.03,30.99,18.12,100.66,3.06,13.57,04/05/2020,263,5.327413984
2020,126,27.93,28.46,30.64,14.18,100.65,2.18,10.61,05/05/2020,197,1.862262825
2020,127,27.78,28.42,31.16,11.63,100.4,2.09,9.17,06/05/2020,135.5,2.251935257
2020,128,24.43,26.79,31.44,14.5,100.41,3.36,10.67,07/05/2020,36,8.809257186
2020,129,26.47,27.21,30.55,17.64,100.47,4,12.91,08/05/2020,28,2.719588387
2020,130,25.68,26.86,30.85,16.22,100.38,3.87,11.9,09/05/2020,193,4.393149665
2020,131,24.2,26.14,32.16,17.92,100.35,3.1,13.12,10/05/2020,424.5,7.421576129
2020,132,24.09,24.95,31.79,20.34,100.41,5.32,15.12,11/05/2020,345.5,3.446893788
2020,133,24.84,25.47,30.59,15.99,100.49,6.89,11.8,12/05/2020,481.5,2.473498233
2020,134,26.31,26.8,29.25,15.21,100.35,6.61,11.05,13/05/2020,200.5,1.828358209
2020,135,27.49,28.21,28.99,16.99,100.21,3.3,12.44,14/05/2020,259,2.552286423
2020,136,26.4,28.18,30.14,18.56,100.24,2.08,13.83,15/05/2020,370.5,6.316536551
2020,137,26.11,27.3,31.15,19.26,100.26,2.35,14.4,16/05/2020,482,4.358974359
2020,138,26.16,27.05,31.7,20.34,100.3,2.55,15.4,17/05/2020,436.5,3.290203327
2020,139,26.82,28.04,32.27,19.06,100.25,2.18,14.51,18/05/2020,363.75,4.350927247
2020,140,24.81,27.32,32.76,17.75,100.14,2.12,13.44,19/05/2020,291,9.187408492
2020,141,23.56,27.56,32.99,14,100.02,1.53,10.61,20/05/2020,356,14.5137881
2020,142,24.82,26.41,33.45,15.18,100.07,2.22,11.28,21/05/2020,417,6.0204468
2020,143,27.48,28.36,32.37,17.75,100.15,2.69,13.22,22/05/2020,315,3.102961918
2020,144,26.79,27.66,32.99,17.12,100.13,1.89,12.79,23/05/2020,243.5,3.145336226
2020,145,25.6,27.12,32.9,18.39,100.1,2.33,13.73,24/05/2020,540,5.604719764
2020,146,24.82,27.03,34.22,20.39,100.2,3.17,15.57,25/05/2020,372,8.176100629
2020,147,25.65,26.7,34.57,19.05,100.36,3.19,13.99,26/05/2020,367,3.93258427
2020,148,26.83,27.97,33.93,21.71,100.33,1.98,16.52,27/05/2020,225.5,4.075795495
2020,149,26.83,27.95,35.39,19.58,100.06,1.73,14.66,28/05/2020,374,4.007155635
2020,150,27.19,28.11,35.92,18.05,99.9,1.53,13.52,29/05/2020,450,3.272856635
2020,151,26.41,27.59,36.11,18.52,99.92,2.3,13.48,30/05/2020,434,4.276911925
2020,152,26.33,27.85,36.29,20.56,100.02,3.13,15.31,31/05/2020,628,5.457809695
2020,153,26.29,27.46,36.68,20.87,100.02,3.46,15.62,01/06/2020,642.5,4.260742899
2020,154,26.25,27.06,36.56,20.31,99.93,4.01,15.1,02/06/2020,657,2.993348115
2020,155,26.44,27.25,35.94,18.88,99.83,4.51,13.93,03/06/2020,809,2.972477064
2020,156,26.21,27.62,35.99,18.25,99.75,3.9,13.69,04/06/2020,493.5,5.104996379
2020,157,27.4,28.29,34.16,24.13,99.7,4.06,19.33,05/06/2020,482.5,3.145987982
2020,158,26,26.8,33.79,25.42,99.62,4.3,20.88,06/06/2020,430,2.985074627
2020,159,27.1,27.9,33.82,23.82,99.54,4.82,19.31,07/06/2020,365.5,2.867383513
2020,160,27.53,28.09,33.98,20,99.62,3.57,15.76,08/06/2020,372,1.993592026
2020,161,27.27,28.48,33.63,20.95,99.75,2.47,16.07,09/06/2020,401,4.248595506
2020,162,25.71,26.98,34.33,23.97,99.77,2.4,19,10/06/2020,673,4.707190511
2020,163,26.4,27.24,35.89,22.06,99.66,2.34,17.5,11/06/2020,333,3.083700441
2020,164,28.17,28.91,35.42,19.36,99.51,2.69,15.05,12/06/2020,214.5,2.559667935
2020,165,28.12,28.97,34.78,21.59,99.5,5.1,16.97,13/06/2020,220,2.934069727
2020,166,27.88,28.81,34.86,21.74,99.65,4.25,16.9,14/06/2020,274,3.228045817
2020,167,26.76,28.12,34.67,22.04,99.63,3.96,17.42,15/06/2020,196,4.836415363
2020,168,26.66,29.17,35.25,21.5,99.4,4.58,16.87,16/06/2020,118,8.604730888
2020,169,26.81,28.73,35.33,22.31,99.22,5.49,17.57,17/06/2020,40,6.68290985
2020,170,27.25,27.85,34.51,20.5,99.34,5.19,15.75,18/06/2020,304,2.154398564
2020,171,26.87,28.02,33.46,21.84,99.42,3.3,16.93,19/06/2020,581,4.104211278
2020,172,26.16,27.5,33.47,20.8,99.53,2.66,16.09,20/06/2020,488.5,4.872727273
2020,173,27.75,28.61,33.96,21.08,99.55,3.16,16.34,21/06/2020,322.5,3.005941978
2020,174,26.22,27.54,33.45,20.52,99.62,6.29,15.59,22/06/2020,271.5,4.793028322
2020,175,28.04,29.02,32.99,19.59,99.64,4.12,14.66,23/06/2020,209.5,3.376981392
2020,176,25.88,27.02,33.55,21.4,99.65,2.47,16.32,24/06/2020,424.5,4.219096965
2020,177,25.18,26.5,34.82,24.46,99.54,3,19.52,25/06/2020,621,4.981132075
2020,178,26.19,27.42,35.18,23.01,99.47,2.77,18.43,26/06/2020,515.5,4.485776805
2020,179,25.33,26.46,35.4,24.43,99.48,2.17,19.78,27/06/2020,617.5,4.270597128
2020,180,26.47,27.53,35.47,21.55,99.47,2.62,17.27,28/06/2020,432,3.850345078
2020,181,27.28,27.99,35.95,17.78,99.32,2,13.73,29/06/2020,423.5,2.536620222
2020,182,27.87,28.98,35.95,19.77,99.29,2.54,15.19,30/06/2020,363.5,3.830227743
2020,183,26.47,27.69,35.32,22.83,99.33,3.03,18.36,01/07/2020,699.5,4.405922716
2020,184,26.14,27.45,36.75,25.57,99.31,3.3,21.28,02/07/2020,233,4.772313297
2020,185,24.83,26.49,36.75,23.91,99.39,3.21,19.23,03/07/2020,403.5,6.266515666
2020,186,25.51,26.66,36.53,24.65,99.19,3.05,20.28,04/07/2020,710,4.313578395
2020,187,26.82,27.49,37.09,19.86,98.97,3.12,15.8,05/07/2020,652,2.437249909
2020,188,27.33,28.03,37.5,15.94,98.97,2.98,12.09,06/07/2020,240.5,2.497324295
2020,189,27.91,28.63,36.81,20.88,99.17,3.11,16.22,07/07/2020,302.5,2.514844569
2020,190,25.65,27.16,36.54,20.53,99.29,2.42,15.79,08/07/2020,583.5,5.559646539
2020,191,25.95,27.38,37.05,23.75,99.31,3.31,19.11,09/07/2020,661.5,5.222790358
2020,192,25.65,27.11,37.52,21.7,99.27,1.99,17.12,10/07/2020,412,5.385466617
2020,193,25.8,27.45,37.9,17.06,99.15,2.04,12.84,11/07/2020,373,6.010928962
2020,194,24.58,26.64,38.25,22.35,99.01,2.58,18.1,12/07/2020,646.5,7.732732733
2020,195,20.05,25.57,37.58,24,99,2.83,19.71,13/07/2020,787,21.5877982
2020,196,22.78,25.64,38.21,21.47,99.3,2.54,17.45,14/07/2020,348,11.15444618
2020,197,25.49,26.71,36.88,24.49,99.3,2.75,20.41,15/07/2020,484.5,4.567577686
2020,198,25.44,26.62,36.6,25.36,99.08,2.72,21,16/07/2020,474.5,4.432757325
2020,199,24.43,25.74,37.65,25.15,99.13,3.5,20.76,17/07/2020,441.1666667,5.089355089
2020,200,23.39,25.4,36.92,24.31,99.24,2.87,20.07,18/07/2020,407.8333333,7.913385827
2020,201,23.44,25.99,37.39,24.94,99.32,4.82,20.47,19/07/2020,374.5,9.811465948
2020,202,23.1,26.07,37.84,24.03,99.27,3.03,19.06,20/07/2020,341.1666667,11.39240506
2020,203,25.13,27.15,37.75,23.92,99.08,3.19,19.17,21/07/2020,307.8333333,7.44014733
2020,204,25.26,26.3,38.76,20.93,99.21,4.74,15.88,22/07/2020,274.5,3.954372624
2020,205,25.48,26.63,36.73,22.7,99.47,4.68,17.53,23/07/2020,200.5,4.318437852
2020,206,25.24,26.16,36.65,23.68,99.56,3.11,18.71,24/07/2020,373.5,3.516819572
2020,207,25.75,27.29,37.19,22.61,99.7,2.81,17.63,25/07/2020,300.5,5.643092708
2020,208,22.85,25.93,36.91,21.77,99.82,2.17,16.68,26/07/2020,433,11.87813344
2020,209,24.37,25.72,36.88,23.49,99.75,1.88,18.66,27/07/2020,866,5.248833593
2020,210,22.48,25.64,38.15,21.62,99.67,2.51,16.53,28/07/2020,501.5,12.32449298
2020,211,24.81,26.11,38.19,22.09,99.57,2.32,16.99,29/07/2020,511,4.978935274
2020,212,25.9,26.82,38.01,21.51,99.41,2.33,16.39,30/07/2020,386.5,3.430275913
2020,213,24.41,26.5,38.7,20.51,99.25,2.03,15.55,31/07/2020,729.5,7.886792453
2020,214,24.48,26.84,39.88,21.8,99.23,3.66,16.91,01/08/2020,322.5,8.792846498
2020,215,25.53,26.39,39.27,21.54,99.28,2.74,16.9,02/08/2020,316,3.258810155
2020,216,25.09,26.38,38,23.03,99.17,2.65,18.56,03/08/2020,584,4.890068234
2020,217,24.92,25.8,37.1,23.74,98.99,2.78,19.65,04/08/2020,706,3.410852713
2020,218,26.08,26.59,36.46,22.97,98.97,2.57,18.41,05/08/2020,537,1.918014291
2020,219,25.01,26.28,36.41,26.4,99.03,3.54,22.22,06/08/2020,645.25,4.832572298
2020,220,22.92,25.02,37.67,24.63,99.06,3.75,20.23,07/08/2020,753.5,8.393285372
2020,221,17.95,24.32,37.08,23.66,99.07,2.14,19.29,08/08/2020,784.3333333,26.19243421
2020,222,18.3,22.86,36.77,20.29,99.15,3.1,15.6,09/08/2020,815.1666667,19.94750656
2020,223,23.03,24.6,36.3,24.24,99.25,3.26,19.5,10/08/2020,846,6.382113821
2020,224,21.5,24,36.64,26.22,99.33,3.29,21.9,11/08/2020,410,10.41666667
2020,225,20.5,23.57,36.12,25.08,99.45,4.64,20.42,12/08/2020,676.5,13.02503182
2020,226,22.02,24.02,35.8,23.63,99.32,4.27,18.7,13/08/2020,943,8.326394671
2020,227,23.36,24.94,35.6,23.31,99.04,3.64,18.62,14/08/2020,659.25,6.335204491
2020,228,24.76,25.83,35.64,26.79,99.01,2.63,22.53,15/08/2020,375.5,4.142469996
2020,229,22.74,24.38,36.51,25.61,99.19,2.93,21.12,16/08/2020,681,6.726825267
2020,230,24.19,25.05,35.75,22.7,99.2,3.39,18.2,17/08/2020,540,3.433133733
2020,231,24.15,25.14,35.91,22.12,99.19,2.79,17.71,18/08/2020,677,3.937947494
2020,232,23.44,24.15,35.32,24.78,99.23,2.41,20.05,19/08/2020,706,2.939958592
2020,233,22.73,24.08,36.41,25.05,99.25,2.66,20.36,20/08/2020,576,5.606312292
2020,234,21.69,23.54,36.25,24.68,99.3,3.56,20.11,21/08/2020,530.75,7.858963466
2020,235,21.82,24.08,36.04,23.69,99.35,2.93,19.23,22/08/2020,485.5,9.38538206
2020,236,20.91,22.6,35.8,25.69,99.28,2.79,21.42,23/08/2020,440.25,7.477876106
2020,237,22.4,23.34,36.42,25.6,99.32,3.31,21.14,24/08/2020,395,4.027420737
2020,238,23.54,24.65,34.73,25.34,99.53,3.39,20.81,25/08/2020,404.3333333,4.503042596
2020,239,24.21,25.61,34.43,24.51,99.56,3.38,19.6,26/08/2020,413.6666667,5.466614604
2020,240,22.73,24.14,35.32,26.38,99.52,4.03,21.86,27/08/2020,423,5.84092792
2020,241,22.03,23.58,36.58,25.15,99.45,2.47,20.55,28/08/2020,527,6.57336726
2020,242,22.09,23.47,36.64,25.76,99.56,3.51,21.33,29/08/2020,387,5.879846613
2020,243,21.39,23.01,36.45,24.66,99.65,2.69,19.88,30/08/2020,304,7.04041721
2020,244,24.29,25.07,36.64,21.25,99.73,2.37,16.3,31/08/2020,221,3.111288393
2020,245,21.99,24.98,35.52,13.48,99.91,3.5,10.22,01/09/2020,309,11.96957566
2020,246,23.25,25.95,34.61,16.59,100.19,3.68,12.23,02/09/2020,75,10.40462428
2020,247,23.82,25.38,34.93,18.9,100.26,2.82,14.33,03/09/2020,44.5,6.146572104
2020,248,24.06,26.24,34.92,20.15,100.1,2.66,15.48,04/09/2020,225.5,8.307926829
2020,249,25.3,26.48,34.9,19.26,99.99,2.76,15.04,05/09/2020,29,4.456193353
2020,250,24.21,25.29,34.6,17.82,99.97,3.14,13.35,06/09/2020,185.5,4.270462633
2020,251,25.02,25.94,34.86,19.76,100.12,2.31,14.88,07/09/2020,243,3.546646106
2020,252,24.03,24.87,35.16,19.34,100.16,1.92,14.42,08/09/2020,149.5,3.377563329
2020,253,23.75,24.47,35.14,18.43,100.02,2.28,13.65,09/09/2020,673.5,2.942378423
2020,254,23.21,24.38,34.99,19.06,99.86,1.96,14.37,10/09/2020,232.5,4.799015587
2020,255,23.86,24.83,34.66,22.48,99.82,2.34,17.56,11/09/2020,226,3.90656464
2020,256,23.04,24.65,35.16,23.5,99.96,2.44,18.82,12/09/2020,173.5,6.531440162
2020,257,23.12,23.75,35.37,21.38,100.05,2.71,17.31,13/09/2020,538,2.652631579
2020,258,23.25,24.24,34.84,22.74,100.01,2.17,18.22,14/09/2020,174,4.084158416
2020,259,23.39,24.82,34.28,17.62,99.98,2.84,13.61,15/09/2020,94,5.761482675
2020,260,23.32,25.65,33.81,17.14,100.03,2.93,13.01,16/09/2020,78.5,9.083820663
2020,261,24.32,25.12,33.88,20.28,100.23,2.71,15.54,17/09/2020,63,3.184713376
2020,262,23.48,24.97,33.41,20.28,100.21,2.25,15.45,18/09/2020,164.5,5.967160593
2020,263,23.88,24.77,32.96,21.58,100.01,2.12,16.68,19/09/2020,21.5,3.593056116
2020,264,23.67,24.8,33.47,20.12,99.89,1.51,15.57,20/09/2020,138.5,4.556451613
2020,265,23.89,24.67,33.48,21.4,99.9,2.1,16.37,21/09/2020,19,3.161734901
2020,266,23.76,24.54,33.06,22.59,99.98,3.28,17.74,22/09/2020,41,3.178484108
2020,267,23.49,24.2,33.39,23.07,99.99,2.35,18.32,23/09/2020,393,2.933884298
2020,268,22.92,23.69,33.64,21.05,100.05,1.36,16.47,24/09/2020,148,3.250316589
2020,269,23.26,24.03,33.43,22.07,100.1,2.18,17.36,25/09/2020,243,3.204327923
2020,270,22.5,23.4,33.66,20.87,100.02,1.55,16.13,26/09/2020,91,3.846153846
2020,271,22.64,23.44,33.53,20.98,100.13,2,16.12,27/09/2020,308.5,3.412969283
2020,272,22.72,23.16,33.85,19.61,100.22,1.52,14.77,28/09/2020,54.5,1.899827288
2020,273,21.84,22.6,33.53,18.1,100.15,1.43,13.5,29/09/2020,352,3.362831858
2020,274,20.85,23.02,34.29,12.15,100.09,2.45,9.53,30/09/2020,256.5,9.426585578
2020,275,21.42,22.58,33.29,11.09,100.35,3.22,8.65,01/10/2020,250,5.137289637
2020,276,20.97,22.45,32.75,15.55,100.52,2.5,11.68,02/10/2020,109.5,6.592427617
2020,277,21.4,22.23,32.32,21.64,100.5,2.47,16.5,03/10/2020,103,3.733693207
2020,278,21.41,21.91,31.71,22.26,100.52,2.41,17.08,04/10/2020,345.5,2.282062985
2020,279,21.39,22.01,32.58,20.54,100.49,2.7,15.36,05/10/2020,86.5,2.816901408
2020,280,21.69,22.2,33.1,19.61,100.41,2.25,14.68,06/10/2020,325,2.297297297
2020,281,21.48,22.14,32.73,21.08,100.49,2.85,15.98,07/10/2020,95,2.98102981
2020,282,20.72,21.32,32.33,22.35,100.6,2.93,17.02,08/10/2020,277,2.814258912
2020,283,20.94,21.57,32.81,21.54,100.6,3.12,16.19,09/10/2020,346,2.920723227
2020,284,20.77,21.38,32.08,19.37,100.64,3.85,14.16,10/10/2020,26,2.85313377
2020,285,20.51,21.02,31.18,17.75,100.66,3.54,12.75,11/10/2020,212.5,2.426260704
2020,286,20.27,20.83,30.9,15.72,100.63,3.1,11.29,12/10/2020,238.5,2.688430149
2020,287,20.27,21.05,30.78,16.41,100.51,1.87,11.87,13/10/2020,167,3.705463183
2020,288,20.84,21.72,30.74,15.47,100.55,3.75,11.51,14/10/2020,20,4.051565378
2020,289,21.52,22.3,29.11,13.36,100.64,3.47,10.05,15/10/2020,43,3.497757848
2020,290,21.75,22.4,29.52,16.2,100.6,3.11,11.75,16/10/2020,25,2.901785714
2020,291,21.44,22.13,29.37,15.59,100.64,3.51,11.43,17/10/2020,19,3.117939449
2020,292,21.57,22.22,29.53,15.34,100.66,3.48,11.34,18/10/2020,63.5,2.925292529
2020,293,21.05,21.84,29.29,16.79,100.68,3.36,12.19,19/10/2020,30,3.617216117
2020,294,21.07,21.67,29.03,18.18,100.64,3.22,13.09,20/10/2020,81.5,2.768804799
2020,295,21.04,21.66,29.08,16.69,100.76,3.01,12.38,21/10/2020,24.5,2.862419206
2020,296,20.4,21.18,28.39,18.6,100.75,3.05,13.42,22/10/2020,127,3.682719547
2020,297,20.52,21.19,28.35,16.72,100.68,2.66,11.99,23/10/2020,39,3.161868806
2020,298,20.16,20.71,28.77,16.69,100.78,3.16,12.25,24/10/2020,211,2.655721873
2020,299,20.03,20.7,28.28,14.38,100.88,3,10.66,25/10/2020,360,3.236714976
2020,300,19.63,20.34,27.99,16.06,100.95,2.41,11.63,26/10/2020,123,3.4906588
2020,301,19.69,20.33,27.81,16.67,100.97,2.36,11.99,27/10/2020,184.5,3.148057059
2020,302,19.49,20.27,27.66,15.8,101.02,1.9,11.3,28/10/2020,37,3.848051307
2020,303,19.56,20.27,27.64,17.08,101.07,2.64,12.26,29/10/2020,193,3.50271337
2020,304,19.29,19.86,27.79,19.46,101.1,3.1,14.28,30/10/2020,39.5,2.870090634
2020,305,19.21,19.89,27.71,19.39,101.13,2.64,14.18,31/10/2020,371,3.418803419
2020,306,18.77,19.68,27.16,19.46,101.25,2.39,14.29,01/11/2020,200.5,4.62398374
2020,307,18.65,19.34,27.23,18.1,101.35,2.44,12.99,02/11/2020,344.5,3.567735264
2020,308,18.62,19.22,27.22,17.49,101.29,3.01,12.44,03/11/2020,280.5,3.121748179
2020,309,18.36,19.01,26.92,16.62,101.08,2.53,11.85,04/11/2020,216.5,3.419253025
2020,310,18.11,18.65,26.86,15.18,100.92,1.72,11,05/11/2020,251,2.895442359
2020,311,17.79,18.64,26.98,14.79,101.06,2.15,10.8,06/11/2020,247,4.560085837
2020,312,15.77,17.13,27.67,13.63,101.18,2.24,9.87,07/11/2020,600,7.939287799
2020,313,14.73,16.56,28.29,15.78,101.24,2.46,11.19,08/11/2020,459,11.05072464
2020,314,16.59,17.06,27.98,18.63,101.29,1.97,13.56,09/11/2020,348,2.754982415
2020,315,17.32,17.76,27.27,19.71,101.08,2.2,14.38,10/11/2020,322,2.477477477
2020,316,16.95,17.73,27.63,18.3,101.03,1.81,13.29,11/11/2020,259,4.399323181
2020,317,16.76,17.39,28.17,17.44,101.16,1.86,12.63,12/11/2020,364,3.622771708
2020,318,16.51,17.01,28.53,14.55,101.12,2.11,10.41,13/11/2020,381.5,2.939447384
2020,319,15.06,16.14,26.7,17.19,101.03,3.84,12.42,14/11/2020,608,6.691449814
2020,320,16.66,17.03,25.63,15.07,101.11,2.81,10.67,15/11/2020,520.5,2.172636524
2020,321,16.35,17.02,25.05,15.51,101.18,1.74,11.02,16/11/2020,433,3.936545241
2020,322,14.87,16.2,25.99,18.19,101.21,2.33,13.01,17/11/2020,360,8.209876543
2020,323,15.41,16.1,25.88,19.16,101.1,2.77,13.87,18/11/2020,454.5,4.285714286
2020,324,16.05,16.79,25.53,18.18,101.19,3.62,12.97,19/11/2020,273.5,4.407385348
2020,325,16.32,16.87,25.19,14.67,101.21,2.03,10.45,20/11/2020,277,3.260225252
2020,326,16.14,16.62,26.21,13.8,101.21,1.21,10.14,21/11/2020,290,2.888086643
2020,327,16.27,16.82,25.89,12.87,101.16,1.87,9.25,22/11/2020,213,3.269916766
2020,328,14.09,15.49,24.5,16.73,101.18,4.28,11.88,23/11/2020,242.3333333,9.03808909
2020,329,12.76,14.98,23.86,14.71,101.11,5.26,10.37,24/11/2020,271.6666667,14.81975968
2020,330,15.53,16,24.63,14.36,101.14,2.9,10.17,25/11/2020,301,2.9375
2020,331,14.89,16.07,24.06,14.97,101.29,2.98,10.58,26/11/2020,356,7.342874922
2020,332,13.95,16.34,24.08,13.88,101.54,3.53,9.81,27/11/2020,273,14.62668299
2020,333,15.41,16.44,23.98,14.44,101.49,3.14,10.21,28/11/2020,190,6.265206813
2020,334,14.45,16.16,23.75,15.37,101.32,2.75,10.86,29/11/2020,152,10.58168317
2020,335,15.57,16.48,24.06,16.79,101.3,1.82,11.89,30/11/2020,178,5.52184466
2020,336,15.89,16.43,23.84,16.17,101.27,1.51,11.53,01/12/2020,109,3.286670724
2020,337,15.03,15.5,24.24,14.97,101.31,1.72,10.67,02/12/2020,278,3.032258065
2020,338,14.83,15.52,24.67,17.72,101.28,2.09,12.65,03/12/2020,133,4.445876289
2020,339,14.52,15.24,24.29,19.96,101.1,2.42,14.5,04/12/2020,379,4.724409449
2020,340,15.1,15.61,24.82,20.15,100.97,2.99,14.69,05/12/2020,241,3.267136451
2020,341,14.95,15.62,25.44,16.83,100.85,2.4,12.18,06/12/2020,206,4.289372599
2020,342,13.94,14.35,23.49,16.24,101.27,4.76,11.5,07/12/2020,340,2.857142857
2020,343,13.25,15.41,22.03,14.25,101.5,4.77,10.01,08/12/2020,331.25,14.01687216
2020,344,13.74,15.58,21.77,13.67,101.39,4.63,9.65,09/12/2020,322.5,11.81001284
2020,345,15.07,15.99,21.98,14.93,101.31,4.56,10.51,10/12/2020,124,5.753595997
2020,346,15.49,16.03,21.62,14.79,101.45,2.83,10.43,11/12/2020,296,3.368683718
2020,347,12.96,15.58,21.21,12.82,101.44,3.13,9.13,12/12/2020,363,16.81643132
2020,348,14.05,15.75,21.44,12.69,101.43,3.5,9.04,13/12/2020,430,10.79365079
2020,349,14.53,15.53,21.18,12.56,101.43,2.11,8.98,14/12/2020,313,6.439150032
2020,350,14.38,15.57,21.4,12.8,101.51,2.13,9.16,15/12/2020,273.5,7.642903019
2020,351,15.13,15.6,21.84,11.11,101.53,1.71,8.2,16/12/2020,200.5,3.012820513
2020,352,14.48,15.66,21.82,11.07,101.54,1.68,8.19,17/12/2020,223,7.535121328
2020,353,15.06,15.54,21.31,12.4,101.42,2.13,9,18/12/2020,307,3.088803089
2020,354,13.83,15.32,21.57,14.14,101.51,2.14,10.03,19/12/2020,31,9.725848564
2020,355,13.45,14.36,21.81,15.53,101.66,3.53,10.92,20/12/2020,426,6.337047354
2020,356,15.28,15.86,20.94,14.12,101.64,4.28,9.95,21/12/2020,150,3.656998739
2020,357,15.11,15.71,20.5,14.51,101.52,4.23,10.19,22/12/2020,237.5,3.819223425
2020,358,15.27,15.88,20.15,13.14,101.33,2.44,9.36,23/12/2020,235.5,3.841309824
2020,359,14.85,15.69,20.05,11.28,101.16,1.58,8.31,24/12/2020,142.5,5.353728489
2020,360,12.22,14.76,20.01,12.74,101.34,3.3,9.12,25/12/2020,187.3333333,17.20867209
